id,observed_on,description,map_scale,species_guess,user_id,taxon_id,created_at,updated_at,place_guess,id_please,observed_on_string,iconic_taxon_id,num_identification_agreements,num_identification_disagreements,time_observed_at,time_zone,location_is_exact,positional_accuracy,quality_grade,positioning_device,out_of_range,license,uri,observation_photos_count,comments_count,zic_time_zone,oauth_application_id,identifications_count,captive,community_taxon_id,old_uuid,public_positional_accuracy,mappable,cached_votes_total,last_indexed_at,uuid,short_description,iconic_taxon_name,tag_list,faves_count,created_at_utc,updated_at_utc,time_observed_at_utc,owners_identification_from_vision,photos,taxon.id,taxon.name,taxon.rank,taxon.ancestry,taxon.common_name.id,taxon.common_name.name,iconic_taxon.id,iconic_taxon.name,iconic_taxon.rank,iconic_taxon.rank_level,iconic_taxon.ancestry,user.login,user.user_icon_url,latitude,longitude,geometry
30331537,2019-07-31,"This particular snake and another of the same species (and similar size) were both found in close proximity to a large fig tree. They engaged briefly in what appeared to be a territorial standoff. It's approximately 3 feet long, with black banding across the entire body; its face is white with the exception of small black bands around the eyes.",NA,Northern pacific rattlesnake,1973560,48267,2019-08-06T21:38:11.753Z,2019-08-08T08:12:15.777Z,"Sonoma County, CA, USA",FALSE,2019/07/31 12:29 PM PDT,26036,3,0,2019-07-31T19:29:00.000Z,Pacific Time (US & Canada),FALSE,4,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30331537,10,0,America/Los_Angeles,NA,4,FALSE,48267,NA,4,TRUE,0,2020-07-07T01:44:04.849Z,6a007504-a21a-461e-879a-d774efc422af,This particular snake and another of the same species (and similar size) were both found in close proximity to a large fig tree. They engaged brief...,Reptilia,,0,2019-08-06T21:38:11.753Z,2019-08-08T08:12:15.777Z,2019-07-31T19:29:00.000Z,FALSE,,48267,Crotalus oreganus oreganus,subspecies,48460/1/2/355675/26036/26172/85553/30667/797576/30692/48268,77236,Northern Pacific Rattlesnake,26036,Reptilia,class,50,48460/1/2/355675,jershields17,NA,38.59478,-122.72003,"c(524473.999327682, 4271655.11507976)"
30331504,2019-08-06,"very fuzzy plants that look similar to some succulents. very common in the area, less than 1 foot tall",NA,Turkey mullein,1728382,154156,2019-08-06T21:37:52.222Z,2019-08-07T04:09:01.861Z,"Sonoma County, CA, USA",FALSE,2019/08/06 10:01 AM PDT,47126,1,0,2019-08-06T17:01:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30331504,4,0,America/Los_Angeles,NA,2,FALSE,154156,NA,3,TRUE,0,2019-12-03T08:21:02.696Z,73ab7bea-02b0-4b5b-bd6f-d41f4be166fb,"very fuzzy plants that look similar to some succulents. very common in the area, less than 1 foot tall",Plantae,,0,2019-08-06T21:37:52.222Z,2019-08-07T04:09:01.861Z,2019-08-06T17:01:00.000Z,TRUE,,154156,Croton setiger,species,48460/47126/211194/47125/47124/51820/51821/53165,763614,turkey mullein,47126,Plantae,kingdom,70,48460,maddyrivas,https://static.inaturalist.org/attachments/users/icons/1728382/thumb.jpg?1564883574,38.57058,-122.68552,"c(527488.444607004, 4268979.52971368)"
30331343,2019-07-06,"The specimen is about 11 cm long, and is in a moist environment next to a small creek. ",NA,Buttons banana slug,1973550,214185,2019-08-06T21:35:39.598Z,2020-05-15T19:09:04.366Z,Pepperwood ,FALSE,2019/07/06 9:43 AM PDT,47115,2,0,2019-07-06T16:43:00.000Z,Pacific Time (US & Canada),FALSE,4,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30331343,6,0,America/Los_Angeles,NA,4,FALSE,214185,NA,4,TRUE,0,2020-07-07T01:42:02.524Z,ff81159f-0595-4e25-9eb2-6c32082ee2db,"The specimen is about 11 cm long, and is in a moist environment next to a small creek. ",Mollusca,,0,2019-08-06T21:35:39.598Z,2020-05-15T19:09:04.366Z,2019-07-06T16:43:00.000Z,FALSE,,214185,Ariolimax buttoni,species,48460/1/47115/47114/551391/775797/775800/775812/47485/781349/781350/487049/629866/916897/47777,1597281,Button's Banana Slug,47115,Mollusca,phylum,60,48460/1,gabriela_f2110,NA,38.571,-122.68683,"c(527374.168001786, 4269025.7444687)"
30331285,2019-07-18,NA,NA,Pennyroyal,1973068,57116,2019-08-06T21:34:32.641Z,2019-08-08T08:12:40.654Z,"95404, Santa Rosa, CA, US",FALSE,Thu Jul 18 2019 11:31:36 GMT-0700 (PDT),47126,2,0,2019-07-18T18:31:36.000Z,Pacific Time (US & Canada),FALSE,18,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30331285,1,0,America/Los_Angeles,3,4,FALSE,57116,NA,18,TRUE,0,2020-07-07T01:35:32.468Z,836cf00c-3fdb-47d6-9eed-2bbda318b1cf,NA,Plantae,,0,2019-08-06T21:34:32.641Z,2019-08-08T08:12:40.654Z,2019-07-18T18:31:36.000Z,TRUE,,57116,Mentha pulegium,species,48460/47126/211194/47125/47124/48151/48623/520502/918917/919178/54570,90687,Pennyroyal,47126,Plantae,kingdom,70,48460,gracesorensen,NA,38.5770537441,-122.7103037217,"c(525327.20077923, 4269690.77874608)"
30331046,2019-07-17,"Pebble shaped poop, possibly made by some sort of deer in a dry grassy area. ",NA,Mule deer,1973080,42220,2019-08-06T21:30:35.408Z,2019-08-07T04:12:33.403Z,"Pepperwood Preserve, Sonoma County, CA, USA",FALSE,2019/07/17 12:00 AM PDT,40151,2,0,2019-07-17T07:00:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/30331046,1,0,America/Los_Angeles,NA,2,FALSE,42220,NA,3,TRUE,0,2020-11-25T23:35:33.994Z,49653432-8aa5-4bf9-b103-27476474ab7c,"Pebble shaped poop, possibly made by some sort of deer in a dry grassy area. ",Mammalia,,0,2019-08-06T21:30:35.408Z,2019-08-07T04:12:33.403Z,2019-07-17T07:00:00.000Z,FALSE,,42220,Odocoileus hemionus,species,48460/1/2/355675/40151/848317/848320/848324/152870/424850/42158/846185/846324/42219,67962,Mule Deer,40151,Mammalia,class,50,48460/1/2/355675,mads_chu,NA,38.5764,-122.7104,"c(525319.043099974, 4269618.21085174)"
30330997,2019-08-06,pretty tall (about waist high) green plants with small leaves,NA,Coyote brush,1728382,53359,2019-08-06T21:29:47.226Z,2019-08-08T08:15:26.200Z,"Sonoma County, CA, USA",FALSE,2019/08/06 9:55 AM PDT,47126,2,0,2019-08-06T16:55:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30330997,4,0,America/Los_Angeles,NA,3,FALSE,53359,NA,3,TRUE,0,2019-12-15T05:25:06.937Z,762a6f47-2f73-44ee-aa7f-dd199ccce2ca,pretty tall (about waist high) green plants with small leaves,Plantae,,0,2019-08-06T21:29:47.226Z,2019-08-08T08:15:26.200Z,2019-08-06T16:55:00.000Z,TRUE,,53359,Baccharis pilularis,species,48460/47126/211194/47125/47124/47605/47604/632790/461542/902614/52111,84600,coyote brush,47126,Plantae,kingdom,70,48460,maddyrivas,https://static.inaturalist.org/attachments/users/icons/1728382/thumb.jpg?1564883574,38.57055,-122.68598,"c(527448.384088969, 4268976.06379196)"
30330840,2019-08-01,"Tried to burrow into the soil upon being discovered; roughly 1.5 inches long, with a large head proportional to its body; dark black stripes on abdomen",NA,Jerusalem crickets,1973560,53898,2019-08-06T21:27:45.788Z,2019-08-09T04:56:09.969Z,"Sonoma County, CA, USA",FALSE,2019/08/01 11:09 AM PDT,47158,1,0,2019-08-01T18:09:00.000Z,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30330840,5,0,America/Los_Angeles,NA,2,FALSE,53898,NA,3,TRUE,0,2020-07-07T01:43:43.713Z,326c72bd-037d-4cd4-a7af-2f81edb4d859,"Tried to burrow into the soil upon being discovered; roughly 1.5 inches long, with a large head proportional to its body; dark black stripes on abd...",Insecta,,0,2019-08-06T21:27:45.788Z,2019-08-09T04:56:09.969Z,2019-08-01T18:09:00.000Z,TRUE,,53898,Stenopelmatus,genus,48460/1/47120/372739/47158/184884/47651/132694/488701/53896/53897/345039,85506,Jerusalem Crickets,47158,Insecta,class,50,48460/1/47120/372739,jershields17,NA,38.57225,-122.69173,"c(526946.852442225, 4269163.00496075)"
30330815,2019-08-06,"pretty large plant right next to a very small stream. tiny, green, tomato like berries",NA,Nightshades,1728382,50641,2019-08-06T21:27:07.830Z,2019-08-06T21:27:07.903Z,"Sonoma County, CA, USA",FALSE,2019/08/06 9:44 AM PDT,47126,0,0,2019-08-06T16:44:00.000Z,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30330815,4,0,America/Los_Angeles,NA,1,FALSE,NA,NA,3,TRUE,0,2020-07-07T01:38:20.038Z,92704111-820b-4e54-8b49-535117d1ec53,"pretty large plant right next to a very small stream. tiny, green, tomato like berries",Plantae,,0,2019-08-06T21:27:07.830Z,2019-08-06T21:27:07.903Z,2019-08-06T16:44:00.000Z,TRUE,,50641,Solanum,genus,48460/47126/211194/47125/47124/48515/48516/634936/634950,221806,nightshades,47126,Plantae,kingdom,70,48460,maddyrivas,https://static.inaturalist.org/attachments/users/icons/1728382/thumb.jpg?1564883574,38.57086,-122.68678,"c(527378.576566592, 4269010.22449031)"
30330758,2019-07-16,About 5-7 new saplings growing in a dry grassy area.,NA,Coast live oak,1973080,47850,2019-08-06T21:25:58.667Z,2019-08-18T00:31:44.908Z,"Pepperwood Preserve, Sonoma County, CA, USA",FALSE,2019/07/16 11:54 PM PDT,47126,1,0,2019-07-17T06:54:00.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30330758,4,0,America/Los_Angeles,NA,2,FALSE,47850,NA,5,TRUE,0,2020-07-07T01:38:28.769Z,f288ee29-ef4a-43e6-b50b-f4a43f4adec5,About 5-7 new saplings growing in a dry grassy area.,Plantae,,0,2019-08-06T21:25:58.667Z,2019-08-18T00:31:44.908Z,2019-07-17T06:54:00.000Z,FALSE,,47850,Quercus agrifolia,species,48460/47126/211194/47125/47124/47853/47852/47851/861029/861036,76596,coast live oak,47126,Plantae,kingdom,70,48460,mads_chu,NA,38.57595,-122.71004,"c(525350.558740556, 4269568.37636645)"
30330644,2019-08-06,a pointy bush with a red/green stem and large green leaves,NA,Armenian blackberry,1728382,61317,2019-08-06T21:23:58.834Z,2019-09-04T23:55:12.488Z,"Sonoma County, CA, USA",FALSE,2019/08/06 9:36 AM PDT,47126,3,0,2019-08-06T16:36:00.000Z,Pacific Time (US & Canada),FALSE,24,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30330644,4,1,America/Los_Angeles,NA,6,FALSE,61317,NA,24,TRUE,0,2020-07-07T01:42:02.524Z,ffb2901e-ce88-449e-82d0-552da6a795d9,a pointy bush with a red/green stem and large green leaves,Plantae,,0,2019-08-06T21:23:58.834Z,2019-09-04T23:55:12.488Z,2019-08-06T16:36:00.000Z,FALSE,,61317,Rubus armeniacus,species,48460/47126/211194/47125/47124/47132/47148/415343/922171/47544/55911,794418,Armenian Blackberry,47126,Plantae,kingdom,70,48460,maddyrivas,https://static.inaturalist.org/attachments/users/icons/1728382/thumb.jpg?1564883574,38.57083,-122.68643,"c(527409.077290734, 4269006.99957907)"
30330533,2019-07-16,"Fairly healthy oak, some dead branches, dry area",NA,Coast live oak,1973080,47850,2019-08-06T21:22:13.892Z,2019-08-08T05:24:56.455Z,"Pepperwood Preserve, Sonoma County, CA, USA",FALSE,2019/07/16 11:52 PM PDT,47126,1,0,2019-07-17T06:52:00.000Z,Pacific Time (US & Canada),FALSE,4,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30330533,5,0,America/Los_Angeles,NA,2,FALSE,47850,NA,4,TRUE,0,2020-07-07T01:35:37.076Z,f527d6d5-74d5-4603-a074-97f42159c371,"Fairly healthy oak, some dead branches, dry area",Plantae,,0,2019-08-06T21:22:13.892Z,2019-08-08T05:24:56.455Z,2019-07-17T06:52:00.000Z,FALSE,,47850,Quercus agrifolia,species,48460/47126/211194/47125/47124/47853/47852/47851/861029/861036,76596,coast live oak,47126,Plantae,kingdom,70,48460,mads_chu,NA,38.57601,-122.71015,"c(525340.956047574, 4269575.00391932)"
30330227,2019-07-16,"Shaded area, semi dry area",NA,Common bracken,1973080,52681,2019-08-06T21:17:36.048Z,2019-08-22T05:47:10.553Z,"Pepperwood Preserve, Sonoma County, CA, USA",FALSE,2019/07/16 11:31 PM PDT,47126,3,0,2019-07-17T06:31:00.000Z,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30330227,4,0,America/Los_Angeles,NA,4,FALSE,52681,NA,6,TRUE,0,2020-07-07T01:40:09.204Z,da879845-a1c8-4a98-a813-f256ea1a5b07,"Shaded area, semi dry area",Plantae,,0,2019-08-06T21:17:36.048Z,2019-08-22T05:47:10.553Z,2019-07-17T06:31:00.000Z,TRUE,,52681,Pteridium aquilinum,species,48460/47126/211194/121943/764796/47754/52682/52683,100725,common bracken,47126,Plantae,kingdom,70,48460,mads_chu,NA,38.57025,-122.68909,"c(527177.575768439, 4268941.85370266)"
30330188,2019-08-06,Dead. The area around it is burnt. They're extremely close to the ground. About 10 to 15 at arms distance.,NA,Dicots,1973556,47124,2019-08-06T21:17:09.766Z,2019-08-12T05:43:45.810Z,"Sonoma County, CA, USA",FALSE,2019/08/06 10:05 AM PDT,47126,2,0,2019-08-06T17:05:00.000Z,Pacific Time (US & Canada),FALSE,4,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30330188,3,0,America/Los_Angeles,NA,2,FALSE,47124,NA,4,TRUE,0,2020-10-10T00:24:01.655Z,76470e59-5712-4234-ac39-588cdfc21dda,Dead. The area around it is burnt. They're extremely close to the ground. About 10 to 15 at arms distance.,Plantae,,0,2019-08-06T21:17:09.766Z,2019-08-12T05:43:45.810Z,2019-08-06T17:05:00.000Z,TRUE,,47124,Magnoliopsida,class,48460/47126/211194/47125,845465,dicots,47126,Plantae,kingdom,70,48460,jocey15,NA,38.57047,-122.68584,"c(527460.610235097, 4268967.22843453)"
30330187,2019-08-06,"It was sunny, dry and hot. About ten in area.",NA,Eschscholzia,1973556,48226,2019-08-06T21:17:09.563Z,2019-08-08T08:17:40.242Z,"Sonoma County, CA, USA",FALSE,2019/08/06 10:56 AM PDT,47126,1,0,2019-08-06T17:56:00.000Z,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30330187,6,0,America/Los_Angeles,NA,2,FALSE,48226,NA,3,TRUE,0,2020-07-31T12:35:05.848Z,033eed0c-7b6d-4f27-b86d-07889083c5de,"It was sunny, dry and hot. About ten in area.",Plantae,,0,2019-08-06T21:17:09.563Z,2019-08-08T08:17:40.242Z,2019-08-06T17:56:00.000Z,TRUE,,48226,Eschscholzia,genus,48460/47126/211194/47125/47124/48232/47332/889631,NA,NA,47126,Plantae,kingdom,70,48460,jocey15,NA,38.56754,-122.68745,"c(527321.464141281, 4268641.62864766)"
30330083,2019-08-06,"Found crawling slowly across the ground in a spacious clearing and might have been injured; approx. 2-inch wingspan; prominent circles resembling eyes on wings, along with orange, white, and black markings",NA,Common buckeye,1973560,48505,2019-08-06T21:15:49.543Z,2019-08-08T08:18:02.300Z,"Sonoma County, CA, USA",FALSE,2019/08/06 10:08 AM PDT,47158,3,0,2019-08-06T17:08:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30330083,4,1,America/Los_Angeles,NA,4,FALSE,48505,NA,3,TRUE,0,2020-01-05T03:20:04.651Z,e24316d8-b09d-4d75-8c0f-28f06c961f88,Found crawling slowly across the ground in a spacious clearing and might have been injured; approx. 2-inch wingspan; prominent circles resembling e...,Insecta,,0,2019-08-06T21:15:49.543Z,2019-08-08T08:18:02.300Z,2019-08-06T17:08:00.000Z,TRUE,,48505,Junonia coenia,species,48460/1/47120/372739/47158/184884/47157/47224/47922/202067/202224/48506,77552,Common Buckeye,47158,Insecta,class,50,48460/1/47120/372739,jershields17,NA,38.57056,-122.68532,"c(527505.874768868, 4268977.37009464)"
30329747,2019-08-04,Yellow flower with a cluster of 17 growing around in an area. Near a small creek so it enjoys wet/damp areas. ,NA,Seep monkeyflower,1973080,470643,2019-08-06T21:09:24.524Z,2021-01-15T02:38:43.348Z,"Pepperwood Preserve, Sonoma County, CA, USA",FALSE,2019/08/04 10:44 PM PDT,47126,3,0,2019-08-05T05:44:00.000Z,Pacific Time (US & Canada),FALSE,8,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30329747,6,0,America/Los_Angeles,NA,4,FALSE,470643,NA,8,TRUE,0,2021-01-15T02:38:46.866Z,2c38e6de-1808-4c71-9501-815e22cb06d1,Yellow flower with a cluster of 17 growing around in an area. Near a small creek so it enjoys wet/damp areas. ,Plantae,,0,2019-08-06T21:09:24.524Z,2021-01-15T02:38:43.348Z,2019-08-05T05:44:00.000Z,TRUE,,470643,Erythranthe guttata,species,48460/47126/211194/47125/47124/48151/64552/319976/982854,749839,seep monkeyflower,47126,Plantae,kingdom,70,48460,mads_chu,NA,38.57087,-122.68649,"c(527403.835397773, 4269011.42026665)"
30329572,2019-08-06,Large patch of this found in a clearing with ample sunlight; at least 10 individuals all within a few feet of each other,NA,Yellow starthistle,1973560,52588,2019-08-06T21:06:14.368Z,2019-08-08T08:18:55.280Z,"Sonoma County, CA, USA",FALSE,2019/08/06 9:57 AM PDT,47126,2,0,2019-08-06T16:57:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30329572,7,0,America/Los_Angeles,NA,3,FALSE,52588,NA,3,TRUE,0,2019-12-03T08:21:02.696Z,fd3551c1-ef2f-4c60-b31e-ec92d7a5a5a2,Large patch of this found in a clearing with ample sunlight; at least 10 individuals all within a few feet of each other,Plantae,,0,2019-08-06T21:06:14.368Z,2019-08-08T08:18:55.280Z,2019-08-06T16:57:00.000Z,TRUE,,52588,Centaurea solstitialis,species,48460/47126/211194/47125/47124/47605/47604/201654/632883/632887/48160,83402,Yellow Starthistle,47126,Plantae,kingdom,70,48460,jershields17,NA,38.57051,-122.686133,"c(527435.070982957, 4268971.57973801)"
30329507,2019-08-06,NA,NA,Yellow starthistle,1973068,52588,2019-08-06T21:04:52.390Z,2019-08-08T08:19:05.716Z,"Sonoma County, CA, USA",FALSE,2019/08/06 10:04 AM PDT,47126,2,0,2019-08-06T17:04:00.000Z,Pacific Time (US & Canada),FALSE,8,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30329507,2,0,America/Los_Angeles,NA,3,FALSE,52588,NA,8,TRUE,0,2020-07-07T01:37:19.219Z,cb640203-6247-4b5f-b45c-cb5d07845323,NA,Plantae,,0,2019-08-06T21:04:52.390Z,2019-08-08T08:19:05.716Z,2019-08-06T17:04:00.000Z,TRUE,,52588,Centaurea solstitialis,species,48460/47126/211194/47125/47124/47605/47604/201654/632883/632887/48160,83402,Yellow Starthistle,47126,Plantae,kingdom,70,48460,gracesorensen,NA,38.584,-122.699,"c(526309.285805944, 4270464.72228867)"
30329502,2019-08-06,NA,NA,Spanish clover,1973068,57049,2019-08-06T21:04:50.386Z,2019-08-06T21:15:17.769Z,"Sonoma County, CA, USA",FALSE,2019/08/06 10:34 AM PDT,47126,1,0,2019-08-06T17:34:00.000Z,Pacific Time (US & Canada),FALSE,8,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30329502,2,0,America/Los_Angeles,NA,2,FALSE,57049,NA,8,TRUE,0,2020-07-07T01:37:49.727Z,c01835d2-57e1-4c20-86a3-074142491215,NA,Plantae,,0,2019-08-06T21:04:50.386Z,2019-08-06T21:15:17.769Z,2019-08-06T17:34:00.000Z,TRUE,,57049,Acmispon americanus,species,48460/47126/211194/47125/47124/47123/47122/507502/533443/64336,101229,Spanish clover,47126,Plantae,kingdom,70,48460,gracesorensen,NA,38.584,-122.699,"c(526309.285805944, 4270464.72228867)"
30329500,2019-08-06,NA,NA,European mantis,1973068,53905,2019-08-06T21:04:47.279Z,2019-08-08T08:19:35.782Z,"Sonoma County, CA, USA",FALSE,2019/08/06 10:50 AM PDT,47158,3,0,2019-08-06T17:50:00.000Z,Pacific Time (US & Canada),FALSE,8,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30329500,2,0,America/Los_Angeles,NA,4,FALSE,53905,NA,8,TRUE,0,2020-07-07T01:37:19.219Z,123ee3c1-bf84-4f43-a579-ea5ac47f0ab4,NA,Insecta,,0,2019-08-06T21:04:47.279Z,2019-08-08T08:19:35.782Z,2019-08-06T17:50:00.000Z,TRUE,,53905,Mantis religiosa,species,48460/1/47120/372739/47158/184884/48112/1097011/1097013/1097016/48111/570063/56564,255377,European Mantis,47158,Insecta,class,50,48460/1/47120/372739,gracesorensen,NA,38.584,-122.699,"c(526309.285805944, 4270464.72228867)"
30329499,2019-08-06,NA,NA,Western honey bee,1973068,47219,2019-08-06T21:04:47.191Z,2020-01-08T07:30:14.228Z,"Sonoma County, CA, USA",FALSE,2019/08/06 10:02 AM PDT,47158,1,0,2019-08-06T17:02:00.000Z,Pacific Time (US & Canada),FALSE,8,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30329499,4,0,America/Los_Angeles,NA,2,FALSE,47219,NA,8,TRUE,0,2020-07-07T01:37:19.219Z,be7b8437-a1ab-4f7c-a97e-ffe038df1024,NA,Insecta,,0,2019-08-06T21:04:47.191Z,2020-01-08T07:30:14.228Z,2019-08-06T17:02:00.000Z,TRUE,,47219,Apis mellifera,species,48460/1/47120/372739/47158/184884/47201/124417/326777/47222/630955/47221/199939/538904/47220/578086,91310,Western Honey Bee,47158,Insecta,class,50,48460/1/47120/372739,gracesorensen,NA,38.584,-122.699,"c(526309.285805944, 4270464.72228867)"
30329497,2019-08-06,NA,NA,Buttons banana slug,1973068,214185,2019-08-06T21:04:46.963Z,2020-05-15T19:10:29.548Z,"Sonoma County, CA, USA",FALSE,2019/08/06 9:41 AM PDT,47115,2,1,2019-08-06T16:41:00.000Z,Pacific Time (US & Canada),FALSE,20,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30329497,7,0,America/Los_Angeles,NA,9,FALSE,214185,NA,20,TRUE,0,2020-06-04T12:28:23.738Z,daa82d8b-4305-410d-bf4c-f83f710ab54d,NA,Mollusca,,0,2019-08-06T21:04:46.963Z,2020-05-15T19:10:29.548Z,2019-08-06T16:41:00.000Z,FALSE,,214185,Ariolimax buttoni,species,48460/1/47115/47114/551391/775797/775800/775812/47485/781349/781350/487049/629866/916897/47777,1597281,Button's Banana Slug,47115,Mollusca,phylum,60,48460/1,gracesorensen,NA,38.57051,-122.68613,"c(527435.332321641, 4268971.5806306)"
30329340,2019-08-01,"-sapsucker marks on tree bark
alligned in rows",NA,Red-breasted sapsucker,1976437,18464,2019-08-06T21:01:32.153Z,2019-08-06T21:01:54.409Z,"Sonoma County, CA, USA",FALSE,2019/08/01 11:38 AM PDT,3,0,0,2019-08-01T18:38:00.000Z,Pacific Time (US & Canada),FALSE,15,needs_id,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/30329340,4,0,America/Los_Angeles,NA,1,FALSE,NA,NA,15,TRUE,0,2020-11-21T13:34:53.377Z,f0f21b2e-cefb-4d1e-ae55-0f8528c0655a,"-sapsucker marks on tree bark
alligned in rows",Aves,,0,2019-08-06T21:01:32.153Z,2019-08-06T21:01:54.409Z,2019-08-01T18:38:00.000Z,FALSE,,18464,Sphyrapicus ruber,species,48460/1/2/355675/3/17550/17599/18459,144805,Red-breasted Sapsucker,3,Aves,class,50,48460/1/2/355675,marias3,NA,38.57192,-122.69286,"c(526848.539648036, 4269126.05754744)"
30329147,NA,,12,,1973627,NA,2019-08-06T20:56:51.685Z,2019-08-06T20:56:52.437Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,,NA,0,0,NA,Pacific Time (US & Canada),FALSE,3,casual,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30329147,0,0,America/Los_Angeles,NA,0,FALSE,NA,NA,3,TRUE,0,2020-07-07T01:38:20.038Z,8d780397-7bd3-4dc9-bba0-3f455d9a3c7d,,NA,,0,2019-08-06T20:56:51.685Z,2019-08-06T20:56:52.437Z,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,guccislides,https://static.inaturalist.org/attachments/users/icons/1973627/thumb.jpg?1562870770,38.57061,-122.68674,"c(527382.15563013, 4268982.49561309)"
